vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-04 01:44:42,2016-01-04 01:56:09,1,2.67,,,-73.90411376953125,40.75401306152344,-73.86209869384766,40.74995422363281,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-30 18:05:13,2016-01-30 18:32:34,1,2.91,,,-73.95783996582031,40.72205352783203,-73.98780822753906,40.72128677368164,1,N,2,17.5,0.0,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-01-06 17:21:04,2016-01-06 17:32:58,1,1.66,,,-73.8587875366211,40.750816345214844,-73.86947631835938,40.73478317260742,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-06 16:45:45,2016-01-06 17:01:34,3,4.99,,,-73.98682403564453,40.70237350463867,-73.99124145507812,40.72980880737305,1,N,1,17.5,1.0,0.5,0.3,3.86,0.0,,23.16,1.0
1,2016-01-16 18:27:22,2016-01-16 18:42:41,1,2.5,,,-73.95783996582031,40.717716217041016,-73.9328842163086,40.69887924194336,1,N,1,12.0,0.0,0.5,0.3,2.55,0.0,,15.35,1.0
2,2016-01-05 17:41:59,2016-01-05 17:43:53,5,0.15,,,-73.92762756347656,40.831756591796875,-73.9287338256836,40.829158782958984,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-02 21:31:17,2016-01-02 21:45:56,1,2.01,,,-73.95744323730469,40.67222595214844,-73.99237060546875,40.67391586303711,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-01-09 17:54:35,2016-01-09 17:59:33,1,0.94,,,-73.93914794921875,40.80552291870117,-73.94837188720703,40.79568099975586,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-24 17:05:06,2016-01-24 17:24:58,5,2.56,,,-73.96726989746094,40.69328689575195,-73.94183349609375,40.673152923583984,1,N,1,13.5,0.0,0.5,0.3,3.0,0.0,,17.3,1.0
2,2016-01-26 16:48:23,2016-01-26 17:01:55,1,1.3,,,-73.88185119628906,40.747886657714844,-73.90266418457031,40.74463653564453,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-25 12:39:52,2016-01-25 13:02:18,1,4.41,,,-73.89495849609375,40.82672882080078,-73.95043182373047,40.811119079589844,5,N,2,15.0,0.0,0.0,0,0.0,0.0,,15.0,2.0
2,2016-01-02 18:16:00,2016-01-02 18:39:11,1,4.78,,,-73.94544982910156,40.824466705322266,-73.95649719238281,40.771732330322266,1,N,1,18.5,0.0,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-01-07 15:01:37,2016-01-07 15:35:52,1,9.19,,,-73.95420837402344,40.78730773925781,-74.01490020751953,40.71135330200195,1,N,1,32.5,0.0,0.5,0.3,2.0,0.0,,35.3,1.0
2,2016-01-22 07:47:36,2016-01-22 08:16:13,1,5.17,,,-73.94327545166016,40.68928146362305,-74.00578308105469,40.72429656982422,1,N,1,22.0,0.0,0.5,0.3,4.56,0.0,,27.36,1.0
1,2016-01-16 18:26:18,2016-01-16 18:48:42,2,4.2,,,-73.93206787109375,40.67953872680664,-73.9999008178711,40.688724517822266,1,N,1,18.0,0.0,0.5,0.3,3.75,0.0,,22.55,1.0
2,2016-01-06 22:41:39,2016-01-06 22:44:33,2,0.61,,,-73.9518814086914,40.71412658691406,-73.95867156982422,40.70884704589844,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-17 03:28:36,2016-01-17 03:37:26,1,3.0,,,-73.9176254272461,40.81624984741211,-73.93965911865234,40.787696838378906,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-19 09:28:15,2016-01-19 09:35:12,1,0.94,,,-73.952880859375,40.7889289855957,-73.95906066894531,40.77775192260742,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-10 00:46:50,2016-01-10 00:47:40,1,0.18,,,-73.95172882080078,40.72538757324219,-73.9504165649414,40.72307586669922,1,N,1,3.0,0.5,0.5,0.3,0.86,0.0,,5.16,1.0
2,2016-01-08 13:51:46,2016-01-08 14:19:10,1,8.61,,,-73.93834686279297,40.74949645996094,-73.7994613647461,40.705631256103516,1,N,1,28.0,0.0,0.5,0.3,0.0,0.0,,28.8,1.0
2,2016-01-30 16:38:52,2016-01-30 17:02:43,1,3.11,,,-73.87639617919922,40.748268127441406,-73.92356872558594,40.75377655029297,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-17 00:18:18,2016-01-17 00:40:45,6,4.34,,,-73.9761962890625,40.66764831542969,-73.99988555908203,40.717979431152344,1,N,1,18.5,0.5,0.5,0.3,5.94,0.0,,25.74,1.0
2,2016-01-18 01:09:26,2016-01-18 01:21:31,5,2.72,,,-73.84420776367188,40.72136306762695,-73.88505554199219,40.712196350097656,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-08 17:47:00,2016-01-08 17:59:39,1,2.4,,,-73.96392059326172,40.80827331542969,-73.97762298583984,40.7792854309082,1,N,1,11.0,1.0,0.5,0.3,2.0,0.0,,14.8,1.0
2,2016-01-05 15:25:00,2016-01-05 15:28:31,1,0.85,,,-73.94178771972656,40.84230041503906,-73.94689178466797,40.834102630615234,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-08 09:16:56,2016-01-08 09:31:39,1,1.66,,,-73.97806549072266,40.687156677246094,-73.99081420898438,40.69501876831055,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-01-25 06:41:30,2016-01-25 07:03:53,1,3.05,,,-73.95296478271484,40.823272705078125,-73.94196319580078,40.791412353515625,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-22 19:18:45,2016-01-22 19:54:17,5,12.97,,,-73.95967864990234,40.71800994873047,-73.92436981201172,40.61411666870117,1,N,1,39.0,1.0,0.5,0.3,0.0,0.0,,40.8,1.0
2,2016-01-09 16:36:20,2016-01-09 16:48:25,1,3.46,,,-73.86394500732422,40.7330207824707,-73.81694793701172,40.72672653198242,1,N,1,12.5,0.0,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-01-20 18:05:19,2016-01-20 18:08:37,1,0.79,,,-73.95059204101562,40.791236877441406,-73.94566345214844,40.801414489746094,1,N,1,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-08 14:36:19,2016-01-08 15:16:54,2,15.6,,,-73.95648193359375,40.74760437011719,-73.79009246826172,40.64692687988281,1,Y,1,45.0,0.0,0.5,0.3,9.15,0.0,,54.95,1.0
2,2016-01-14 16:50:36,2016-01-14 16:55:50,1,1.08,,,-73.84037780761719,40.71963882446289,-73.85626983642578,40.7200813293457,1,N,1,6.0,1.0,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-10 20:56:16,2016-01-10 21:15:32,1,4.12,,,-73.96463775634766,40.69363021850586,-73.91206359863281,40.68241882324219,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-17 05:06:34,2016-01-17 05:25:09,2,9.01,,,-73.95055389404297,40.792091369628906,-73.86195373535156,40.85526657104492,5,N,2,25.0,0.0,0.0,0,0.0,0.0,,25.0,2.0
2,2016-01-18 07:40:21,2016-01-18 07:45:22,1,1.68,,,-73.86510467529297,40.85448455810547,-73.89008331298828,40.861148834228516,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-26 08:37:10,2016-01-26 08:50:14,1,1.16,,,-73.88638305664062,40.7611198425293,-73.88524627685547,40.74576187133789,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-19 20:06:09,2016-01-19 20:13:22,1,1.21,,,-73.97975158691406,40.677371978759766,-73.9612045288086,40.671607971191406,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
1,2016-01-21 19:09:38,2016-01-21 19:32:27,1,3.8,,,-73.9326400756836,40.79572677612305,-73.94159698486328,40.83430099487305,1,N,1,17.0,1.0,0.5,0.3,3.75,0.0,,22.55,1.0
1,2016-01-20 15:27:25,2016-01-20 15:30:03,1,1.1,,,-73.95325469970703,40.78847122192383,-73.94303894042969,40.80238723754883,1,N,1,5.0,0.0,0.5,0.3,0.5,0.0,,6.3,1.0
2,2016-01-22 20:50:07,2016-01-22 21:07:55,1,3.6,,,-73.9471435546875,40.79099655151367,-73.98634338378906,40.76173782348633,1,N,1,14.5,0.5,0.5,0.3,1.0,0.0,,16.8,1.0
2,2016-01-26 17:58:38,2016-01-26 18:14:56,1,2.7,,,-73.95474243164062,40.82068634033203,-73.94514465332031,40.79183578491211,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-02 10:10:22,2016-01-02 10:22:01,1,3.39,,,-73.91659545898438,40.74314880371094,-73.95823669433594,40.713478088378906,1,N,1,13.0,0.0,0.5,0.3,3.45,0.0,,17.25,1.0
1,2016-01-01 04:29:34,2016-01-01 05:11:40,1,11.9,,,-73.92781829833984,40.6927490234375,-73.97046661376953,40.79901123046875,1,N,1,39.0,0.5,0.5,0.3,5.0,0.0,,45.3,1.0
2,2016-01-07 22:24:00,2016-01-07 22:27:12,1,0.8,,,-73.99242401123047,40.70335388183594,-73.9991683959961,40.69404220581055,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
1,2016-01-17 17:30:49,2016-01-17 17:34:36,1,0.8,,,-73.92332458496094,40.76467514038086,-73.93130493164062,40.76925277709961,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-09 01:02:03,2016-01-09 01:08:53,1,1.51,,,-73.93915557861328,40.81644058227539,-73.95486450195312,40.801780700683594,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-30 20:37:43,2016-01-30 20:45:53,1,0.98,,,-73.99066162109375,40.70304870605469,-73.99056243896484,40.70297622680664,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-04 23:03:32,2016-01-04 23:05:20,1,0.64,,,-73.97874450683594,40.684532165527344,-73.9890365600586,40.68876647949219,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-11 05:37:30,2016-01-11 06:00:34,1,10.6,,,-73.91350555419922,40.763240814208984,-73.83660125732422,40.684715270996094,1,N,1,31.5,0.5,0.5,0.3,5.0,0.0,,37.8,1.0
1,2016-01-08 23:42:11,2016-01-08 23:44:56,3,0.5,,,-73.9453125,40.80839920043945,-73.95252990722656,40.80820846557617,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-27 15:58:48,2016-01-27 16:02:02,1,0.7,,,-73.95215606689453,40.68052673339844,-73.95079040527344,40.686988830566406,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-05 17:13:01,2016-01-05 17:32:43,1,2.3,,,-73.9857177734375,40.703731536865234,-73.97660064697266,40.67825698852539,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-27 16:19:21,2016-01-27 16:38:38,1,1.83,,,-73.89078521728516,40.74688720703125,-73.89328002929688,40.72715377807617,1,N,2,13.0,1.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-01-07 07:55:57,2016-01-07 08:21:37,1,3.6,,,-73.95256042480469,40.734718322753906,-73.98332214355469,40.73442077636719,1,N,1,18.5,0.0,0.5,0.3,4.97,5.54,,29.81,1.0
2,2016-01-22 03:08:08,2016-01-22 03:17:20,1,2.27,,,-73.95671081542969,40.72296142578125,-73.93989562988281,40.70777130126953,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-25 15:35:01,2016-01-25 15:40:55,1,0.76,,,-73.84422302246094,40.72138214111328,-73.84972381591797,40.71228790283203,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-09 08:11:53,2016-01-09 08:22:58,1,2.45,,,-73.80683898925781,40.69977569580078,-73.81387329101562,40.7185173034668,1,N,1,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-29 23:42:22,2016-01-29 23:47:00,6,1.06,,,-73.98719024658203,40.69281005859375,-73.97004699707031,40.693111419677734,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
1,2016-01-06 07:41:01,2016-01-06 07:50:33,1,1.5,,,-73.9214859008789,40.82878875732422,-73.9123764038086,40.84628677368164,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-15 16:27:28,2016-01-15 16:34:38,1,0.79,,,-73.84436798095703,40.72073745727539,-73.83733367919922,40.71889877319336,1,N,1,5.5,1.0,0.5,0.3,1.0,0.0,,8.3,1.0
2,2016-01-30 15:48:54,2016-01-30 15:55:31,1,1.12,,,-73.95835876464844,40.7171516418457,-73.94097137451172,40.72597885131836,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-16 14:37:31,2016-01-16 14:45:12,1,1.5,,,-73.87218475341797,40.675331115722656,-73.86792755126953,40.656158447265625,1,N,1,7.5,0.5,0.5,0.3,1.0,0.0,,9.8,1.0
2,2016-01-01 03:17:39,2016-01-01 03:29:41,1,2.21,,,-73.94966125488281,40.71404266357422,-73.92533111572266,40.693504333496094,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
1,2016-01-26 17:24:06,2016-01-26 17:57:12,1,3.1,,,-73.96748352050781,40.80449295043945,-73.984375,40.76251983642578,1,N,2,21.0,1.0,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-01-16 10:41:08,2016-01-16 10:52:01,1,1.99,,,-73.94911193847656,40.79720687866211,-73.9744873046875,40.79121780395508,1,N,1,9.5,0.0,0.5,0.3,1.0,0.0,,11.3,1.0
2,2016-01-09 17:32:29,2016-01-09 17:44:20,1,2.19,,,-73.99244689941406,40.68935012817383,-73.9642333984375,40.673954010009766,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,,12.96,1.0
1,2016-01-30 09:13:36,2016-01-30 09:22:24,1,2.0,,,-73.95243072509766,40.694820404052734,-73.98342895507812,40.68885040283203,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-02 02:36:48,2016-01-02 02:43:06,1,1.5,,,-73.95575714111328,40.6945686340332,-73.95121765136719,40.71133041381836,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-15 17:56:47,2016-01-15 18:07:25,1,1.5,,,-73.8901596069336,40.74700164794922,-73.87007141113281,40.75520324707031,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-10 20:43:22,2016-01-10 20:54:38,1,1.95,,,-73.86333465576172,40.73073196411133,-73.8899917602539,40.73896408081055,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-05 18:56:16,2016-01-05 19:08:55,1,2.3,,,-73.94921875,40.80274200439453,-73.95440673828125,40.77781677246094,1,N,1,10.5,1.0,0.5,0.3,2.0,0.0,,14.3,1.0
2,2016-01-19 12:16:33,2016-01-19 12:21:10,1,0.79,,,-73.97998809814453,40.66885757446289,-73.97311401367188,40.67514419555664,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-01-16 18:33:39,2016-01-16 18:41:49,1,1.0,,,-73.99365234375,40.693878173828125,-73.97821807861328,40.68685531616211,1,N,1,7.0,1.0,0.5,0.3,1.75,0.0,,10.55,1.0
2,2016-01-10 23:04:24,2016-01-10 23:27:01,1,9.77,,,-73.86970520019531,40.73360824584961,-73.87601470947266,40.80484390258789,1,N,2,29.5,0.5,0.5,0.3,0.0,5.54,,36.34,1.0
2,2016-01-03 15:11:56,2016-01-03 15:34:36,5,4.9,,,-73.98959350585938,40.70275115966797,-74.0031967163086,40.74417495727539,1,N,1,19.5,0.0,0.5,0.3,4.06,0.0,,24.36,1.0
1,2016-01-09 01:28:50,2016-01-09 01:31:33,2,0.6,,,-73.9502182006836,40.72227096557617,-73.9518051147461,40.714141845703125,1,N,1,4.0,0.5,0.5,0.3,1.0,0.0,,6.3,1.0
2,2016-01-05 18:34:39,2016-01-05 18:41:04,1,0.46,,,-73.92539978027344,40.76179122924805,-73.91813659667969,40.75736618041992,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-03 11:34:59,2016-01-03 11:40:52,3,1.49,,,-73.84428405761719,40.721351623535156,-73.83119201660156,40.72732925415039,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-18 22:59:44,2016-01-18 23:09:32,2,2.1,,,-73.97595977783203,40.683841705322266,-73.94792175292969,40.669925689697266,1,N,1,9.5,0.5,0.5,0.3,3.2,0.0,,14.0,1.0
2,2016-01-21 17:35:43,2016-01-21 17:46:09,1,1.47,,,-73.96381378173828,40.808143615722656,-73.94763946533203,40.81509780883789,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-15 16:24:37,2016-01-15 16:29:22,1,0.79,,,-73.91749572753906,40.758216857910156,-73.926513671875,40.7551383972168,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-26 10:02:10,2016-01-26 10:20:50,6,1.5,,,-73.94998931884766,40.78547286987305,-73.96324157714844,40.768943786621094,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-07 18:16:12,2016-01-07 18:23:53,1,1.76,,,-73.98287963867188,40.702056884765625,-73.995849609375,40.69071960449219,1,N,1,8.0,1.0,0.5,0.3,1.96,0.0,,11.76,1.0
1,2016-01-30 11:10:49,2016-01-30 11:29:03,1,1.8,,,-73.98616790771484,40.68262481689453,-73.97640228271484,40.67035675048828,1,N,1,12.5,0.0,0.5,0.3,3.95,0.0,,17.25,1.0
2,2016-01-30 20:13:55,2016-01-30 20:26:38,5,1.61,,,-73.8637924194336,40.732723236083984,-73.88490295410156,40.74317932128906,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-27 21:40:27,2016-01-27 21:45:35,1,0.8,,,-73.92212677001953,40.75524139404297,-73.91871643066406,40.74946594238281,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-01 01:43:40,2016-01-01 01:51:47,1,2.43,,,-73.95159149169922,40.797733306884766,-73.9700927734375,40.76798629760742,1,N,1,9.5,0.5,0.5,0.3,3.24,0.0,,14.04,1.0
1,2016-01-24 22:03:18,2016-01-24 22:44:16,1,9.7,,,-73.95885467529297,40.66804504394531,-74.00493621826172,40.57883071899414,1,N,1,32.5,0.5,0.5,0.3,0.5,0.0,,34.3,1.0
1,2016-01-03 10:49:05,2016-01-03 11:01:55,4,3.4,,,-73.8685302734375,40.74754333496094,-73.90367126464844,40.771156311035156,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-19 10:38:24,2016-01-19 10:43:31,1,1.08,,,-73.94942474365234,40.784912109375,-73.93681335449219,40.79252243041992,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-15 16:09:48,2016-01-16 15:21:11,3,4.87,,,-73.8944091796875,40.74872589111328,-73.81892395019531,40.76326370239258,1,N,2,19.5,1.0,0.5,0.3,0.0,0.0,,21.3,1.0
1,2016-01-06 10:01:54,2016-01-06 10:17:40,2,2.6,,,-73.982421875,40.691673278808594,-73.99710083007812,40.72403335571289,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-11 07:29:12,2016-01-11 07:40:40,1,0.69,,,-73.94941711425781,40.793540954589844,-73.95116424560547,40.78563690185547,1,N,1,8.0,0.0,0.5,0.3,1.0,0.0,,9.8,1.0
2,2016-01-26 19:17:08,2016-01-26 20:32:10,1,3.17,,,-73.94612121582031,40.679481506347656,-73.9350357055664,40.679656982421875,1,N,1,41.5,1.0,0.5,0.3,12.99,0.0,,56.29,1.0
2,2016-01-03 14:01:11,2016-01-03 14:07:31,1,1.12,,,-73.962158203125,40.719871520996094,-73.94735717773438,40.72296142578125,1,N,1,6.5,0.0,0.5,0.3,1.82,0.0,,9.12,1.0
2,2016-01-17 23:28:25,2016-01-17 23:34:40,1,1.51,,,-73.97865295410156,40.6839599609375,-73.97007751464844,40.6932373046875,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-05 23:37:30,2016-01-05 23:43:08,4,1.25,,,-73.96214294433594,40.6825065612793,-73.9501953125,40.67266082763672,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-08 15:54:18,2016-01-08 16:30:16,1,11.44,,,-73.94164276123047,40.83032989501953,-73.8284912109375,40.866607666015625,1,N,1,36.0,0.0,0.5,0.3,0.0,0.0,,36.8,1.0
2,2016-01-15 07:40:57,2016-01-15 07:59:06,1,5.87,,,-73.97994232177734,40.696170806884766,-73.97622680664062,40.73966979980469,1,N,2,20.5,0.0,0.5,0.3,0.0,0.0,,21.3,1.0
2,2016-01-28 04:14:34,2016-01-28 04:23:41,1,1.27,,,-73.8833999633789,40.75571823120117,-73.8704605102539,40.74703598022461,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-01-13 13:21:54,2016-01-13 13:32:05,1,1.7,,,-73.97474670410156,40.68645477294922,-73.9448471069336,40.687835693359375,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-15 14:34:00,2016-01-15 14:58:27,1,4.02,,,-73.9522933959961,40.789794921875,-73.90568542480469,40.82608413696289,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-30 03:10:22,2016-01-30 03:29:56,1,5.98,,,-73.97774505615234,40.684635162353516,-73.89567565917969,40.67135238647461,1,N,2,20.0,0.5,0.5,0.3,0.0,0.0,,21.3,1.0
2,2016-01-21 16:45:03,2016-01-21 16:51:50,1,0.51,,,-73.84614562988281,40.85652160644531,-73.84302520751953,40.861961364746094,1,N,1,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-16 18:53:18,2016-01-16 19:01:43,1,1.99,,,-73.93942260742188,40.805015563964844,-73.95498657226562,40.7802619934082,1,N,1,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-14 20:14:17,2016-01-14 21:05:23,1,10.99,,,-73.9871597290039,40.693626403808594,-73.92761993408203,40.7662467956543,1,N,1,41.0,0.5,0.5,0.3,8.46,0.0,,50.76,1.0
1,2016-01-05 09:17:21,2016-01-05 09:21:52,1,0.6,,,-73.88005065917969,40.74810791015625,-73.89044189453125,40.74692916870117,1,N,1,5.0,0.0,0.5,0.3,1.15,0.0,,6.95,1.0
2,2016-01-09 03:33:35,2016-01-09 03:37:59,5,0.74,,,-73.96118927001953,40.66144561767578,-73.95626831054688,40.65048599243164,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-28 03:36:46,2016-01-28 03:47:27,1,1.55,,,-73.88965606689453,40.74703598022461,-73.86399841308594,40.74623107910156,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-30 13:59:59,2016-01-30 14:08:45,1,1.02,,,-73.94082641601562,40.79973602294922,-73.9435043334961,40.787696838378906,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-12 15:59:02,2016-01-12 16:06:16,1,1.3,,,-73.9659423828125,40.80548858642578,-73.97373962402344,40.78937530517578,1,N,1,7.5,0.0,0.5,0.3,2.45,0.0,,10.75,1.0
2,2016-01-27 21:53:04,2016-01-27 21:59:18,1,0.94,,,-73.99420928955078,40.681217193603516,-73.98131561279297,40.68235397338867,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-27 11:41:27,2016-01-27 11:48:40,1,0.97,,,-73.95543670654297,40.73788833618164,-73.9492416381836,40.726261138916016,1,N,1,6.5,0.0,0.5,0.3,2.0,0.0,,9.3,1.0
2,2016-01-16 22:33:18,2016-01-16 22:43:51,1,1.76,,,-73.95344543457031,40.68119812011719,-73.9264907836914,40.67738342285156,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-09 01:05:11,2016-01-09 01:18:59,5,2.6,,,-73.96336364746094,40.7101936340332,-73.96697998046875,40.6838264465332,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-01-22 10:37:51,2016-01-22 10:45:53,1,1.54,,,-73.9246597290039,40.864051818847656,-73.90241241455078,40.86110305786133,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-07 19:21:55,2016-01-07 19:32:28,1,1.85,,,-73.99385070800781,40.68179702758789,-73.99249267578125,40.70100784301758,1,N,1,9.0,1.0,0.5,0.3,2.7,0.0,,13.5,1.0
2,2016-01-29 11:33:55,2016-01-29 12:02:41,6,4.23,,,-73.89244079589844,40.747283935546875,-73.92764282226562,40.767547607421875,1,N,2,21.0,0.0,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-19 22:46:08,2016-01-19 22:51:28,1,0.79,,,-73.86905670166016,40.74940490722656,-73.87047576904297,40.75751876831055,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-30 14:18:18,2016-01-30 14:30:57,5,2.1,,,-73.96525573730469,40.806358337402344,-73.98104858398438,40.780067443847656,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-01-30 13:10:55,2016-01-30 13:28:18,1,6.7,,,-73.94346618652344,40.79316329956055,-73.95264434814453,40.73984146118164,1,N,2,21.0,0.0,0.5,0.3,0.0,5.54,,27.34,1.0
2,2016-01-28 09:30:23,2016-01-28 09:47:22,1,2.88,,,-73.99575805664062,40.69538879394531,-74.0140609741211,40.704959869384766,1,N,1,13.5,0.0,0.5,0.3,4.29,0.0,,18.59,1.0
1,2016-01-26 05:43:40,2016-01-26 06:34:00,1,8.1,,,-73.96163940429688,40.67437744140625,-73.98170471191406,40.746253967285156,1,N,1,34.5,0.0,0.5,0.3,7.05,0.0,,42.35,1.0
2,2016-01-08 16:46:13,2016-01-08 17:02:11,1,2.51,,,-73.97872924804688,40.67892837524414,-74.00588989257812,40.65277099609375,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-15 16:27:30,2016-01-15 16:36:12,1,3.65,,,-73.91732788085938,40.76991271972656,-73.8658218383789,40.771018981933594,1,N,1,11.5,1.0,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-01-29 07:51:16,2016-01-29 07:58:25,6,0.78,,,-73.99104309082031,40.69221496582031,-74.00067901611328,40.68600082397461,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-06 19:35:19,2016-01-06 19:42:37,1,0.86,,,-73.95284271240234,40.72727584838867,-73.95587921142578,40.73514175415039,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
