vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
1,2016-01-10 00:05:44,2016-01-10 00:21:32,2,2.5,,,-73.98340606689453,40.72600555419922,-73.99138641357422,40.750274658203125,1,N,1,12.0,0.5,0.5,0.3,2.0,0.0,15.3
1,2016-01-10 17:02:52,2016-01-10 17:11:07,1,1.5,,,-73.95774841308594,40.7738037109375,-73.97250366210938,40.78629684448242,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
1,2016-01-11 20:07:35,2016-01-11 20:16:56,1,1.8,,,-73.97317504882812,40.792842864990234,-73.95799255371094,40.77632141113281,1,N,1,8.5,0.5,0.5,0.3,1.2,0.0,11.0
1,2016-01-15 12:22:29,2016-01-15 12:28:20,1,0.7,,,-73.98418426513672,40.76017761230469,-73.99093627929688,40.752262115478516,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-11 15:38:17,2016-01-11 15:52:25,1,1.85,,,-73.958984375,40.76902389526367,-73.97786712646484,40.78300857543945,1,N,1,10.5,0.0,0.5,0.3,2.82,0.0,14.12
2,2016-01-03 01:25:12,2016-01-03 01:36:00,1,2.57,,,-73.96823120117188,40.79985809326172,-73.96723937988281,40.77241134643555,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,14.76
2,2016-01-25 16:52:13,2016-01-25 16:55:50,1,0.5,,,-73.94880676269531,40.78486251831055,-73.95417022705078,40.78131103515625,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,7.56
1,2016-01-22 16:54:42,2016-01-22 17:02:35,1,0.8,,,0.0,0.0,0.0,0.0,1,N,1,6.5,1.0,0.5,0.3,1.65,0.0,9.95
2,2016-01-10 16:56:41,2016-01-10 17:11:48,1,2.86,,,-73.98220825195312,40.74001693725586,-73.99327850341797,40.75700378417969,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,13.3
1,2016-01-08 23:43:56,2016-01-08 23:59:39,1,3.3,,,-74.00523376464844,40.721195220947266,-73.97359466552734,40.69681167602539,1,N,1,13.5,0.5,0.5,0.3,2.95,0.0,17.75
2,2016-01-05 07:58:45,2016-01-05 08:09:24,1,1.68,,,-73.994140625,40.75117111206055,-73.97618103027344,40.74013900756836,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-01 23:54:11,2016-01-01 23:59:07,1,0.5,,,-73.9837875366211,40.72691345214844,-73.98717498779297,40.720523834228516,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,6.3
1,2016-01-15 00:06:44,2016-01-15 00:16:29,2,1.5,,,-73.97650146484375,40.760494232177734,-73.98175048828125,40.742374420166016,1,N,1,8.5,0.5,0.5,0.3,1.0,0.0,10.8
2,2016-01-30 08:28:17,2016-01-30 08:37:15,1,2.93,,,-74.00047302246094,40.74763870239258,-74.01431274414062,40.71393966674805,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,14.16
2,2016-01-29 00:47:32,2016-01-29 01:03:40,1,3.86,,,-73.96914672851562,40.763919830322266,-74.00235748291016,40.719810485839844,1,N,1,14.5,0.5,0.5,0.3,3.16,0.0,18.96
2,2016-01-13 18:46:37,2016-01-13 19:01:39,1,2.56,,,-73.96505737304688,40.75910186767578,-73.99115753173828,40.734310150146484,1,N,1,12.0,1.0,0.5,0.3,3.45,0.0,17.25
2,2016-01-21 23:42:01,2016-01-21 23:46:29,1,0.94,,,-74.00025177001953,40.74277114868164,-74.00189208984375,40.75204086303711,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,6.8
2,2016-01-03 23:24:31,2016-01-03 23:42:37,1,4.01,,,-73.9876708984375,40.7565803527832,-73.94390106201172,40.791141510009766,1,N,1,17.0,0.5,0.5,0.3,5.49,0.0,23.79
2,2016-01-28 19:40:15,2016-01-28 19:53:33,1,1.52,,,-73.98985290527344,40.74152755737305,-74.00778198242188,40.73186111450195,1,N,1,9.5,1.0,0.5,0.3,1.0,0.0,12.3
1,2016-01-29 15:24:21,2016-01-29 15:43:34,1,2.2,,,-73.95850372314453,40.78162384033203,-73.9851303100586,40.77899932861328,1,N,1,13.5,0.0,0.5,0.3,1.7,0.0,16.0
2,2016-01-30 01:07:25,2016-01-30 01:22:48,2,3.34,,,-74.00514221191406,40.719722747802734,-73.98588562011719,40.76285934448242,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,14.8
1,2016-01-29 22:51:10,2016-01-29 22:53:23,1,0.3,,,-73.96361541748047,40.71969223022461,-73.95926666259766,40.72248458862305,1,N,1,3.5,0.5,0.5,0.3,1.2,0.0,6.0
2,2016-01-09 00:30:24,2016-01-09 00:36:15,2,1.18,,,-73.99109649658203,40.73326110839844,-73.98100280761719,40.74721908569336,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,7.8
1,2016-01-12 07:22:25,2016-01-12 07:27:05,1,1.3,,,0.0,0.0,0.0,0.0,1,N,1,6.5,0.0,0.5,0.3,1.83,0.0,9.13
2,2016-01-16 06:24:21,2016-01-16 06:38:07,1,6.59,,,-74.0164566040039,40.7153205871582,-73.97664642333984,40.75189971923828,1,N,1,20.0,0.0,0.5,0.3,2.0,0.0,22.8
2,2016-01-03 19:58:53,2016-01-03 20:05:04,1,2.08,,,-73.98159790039062,40.772701263427734,-73.9525375366211,40.772300720214844,1,N,1,8.0,0.0,0.5,0.3,1.32,0.0,10.12
2,2016-01-07 02:36:31,2016-01-07 02:47:30,2,3.65,,,-73.88020324707031,40.74129867553711,-73.82582092285156,40.7120475769043,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,17.16
1,2016-01-07 06:57:29,2016-01-07 07:02:52,1,0.8,,,-74.00511932373047,40.71921157836914,-73.9971694946289,40.724857330322266,1,N,1,5.5,0.0,0.5,0.3,1.58,0.0,7.88
1,2016-01-30 12:03:43,2016-01-30 12:05:49,1,0.0,,,-73.9743423461914,40.75816345214844,-73.97437286376953,40.75831985473633,1,N,2,2.5,0.0,0.5,0.3,0.0,0.0,3.3
2,2016-01-16 02:33:54,2016-01-16 02:38:35,1,0.93,,,-73.99237823486328,40.743927001953125,-74.00130462646484,40.74333572387695,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,7.8
1,2016-01-14 07:28:37,2016-01-14 07:39:34,1,1.9,,,-73.99137878417969,40.729225158691406,-74.00439453125,40.7072868347168,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,11.8
2,2016-01-18 15:59:43,2016-01-18 16:16:33,2,2.53,,,-73.9840316772461,40.750221252441406,-73.99983978271484,40.73329162597656,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,13.3
2,2016-01-12 12:42:30,2016-01-12 12:52:22,1,1.31,,,-73.97054290771484,40.759063720703125,-73.9850082397461,40.74958038330078,1,N,1,8.0,0.0,0.5,0.3,2.2,0.0,11.0
2,2016-01-01 04:01:44,2016-01-01 04:30:51,5,11.22,,,-74.00047302246094,40.73012161254883,-74.00853729248047,40.61078643798828,1,N,2,35.0,0.5,0.5,0.3,0.0,0.0,36.3
1,2016-01-02 23:06:07,2016-01-02 23:09:33,2,0.6,,,-73.99359130859375,40.76055145263672,-73.99614715576172,40.7535514831543,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,5.8
1,2016-01-25 11:57:02,2016-01-25 12:09:28,1,1.0,,,-74.00192260742188,40.7150993347168,-74.00769805908203,40.70771408081055,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,9.3
2,2016-01-01 06:17:21,2016-01-01 06:22:46,6,1.19,,,-73.82994842529297,40.75941848754883,-73.84339141845703,40.77111053466797,1,N,1,6.5,0.0,0.5,0.3,5.0,0.0,12.3
2,2016-01-12 21:47:57,2016-01-12 22:01:01,2,2.36,,,-74.0022964477539,40.755592346191406,-73.99202728271484,40.73113250732422,1,N,1,11.0,0.5,0.5,0.3,3.08,0.0,15.38
2,2016-01-01 01:01:26,2016-01-01 01:17:08,2,2.8,,,-73.98433685302734,40.72050857543945,-73.96540832519531,40.71371078491211,1,N,1,13.0,0.5,0.5,0.3,2.0,0.0,16.3
1,2016-01-14 14:02:30,2016-01-14 14:03:38,1,0.2,,,-73.97415924072266,40.793785095214844,-73.97161865234375,40.79508590698242,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,3.8
2,2016-01-07 00:48:24,2016-01-07 00:55:02,1,2.35,,,-73.96905517578125,40.757789611816406,-73.9857177734375,40.73121643066406,1,N,1,8.5,0.5,0.5,0.3,2.94,0.0,12.74
2,2016-01-07 14:17:45,2016-01-07 14:26:43,2,0.94,,,-73.96867370605469,40.764564514160156,-73.9627456665039,40.775543212890625,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,7.8
1,2016-01-04 21:09:13,2016-01-04 21:17:43,1,2.2,,,-73.9735336303711,40.763832092285156,-73.9487533569336,40.77670669555664,1,N,1,9.0,0.5,0.5,0.3,2.05,0.0,12.35
1,2016-01-11 14:26:24,2016-01-11 14:51:01,1,2.4,,,-73.96782684326172,40.7655143737793,-73.99102783203125,40.75767135620117,1,N,1,16.5,0.0,0.5,0.3,4.32,0.0,21.62
2,2016-01-17 23:04:13,2016-01-17 23:31:14,1,17.75,,,-73.79011535644531,40.646610260009766,-73.97696685791016,40.759193420410156,2,N,1,52.0,0.0,0.5,0.3,9.0,5.54,67.34
2,2016-01-03 12:20:37,2016-01-03 12:24:50,3,1.05,,,-74.00093841552734,40.725738525390625,-73.99742126464844,40.737701416015625,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,7.56
2,2016-01-03 17:12:30,2016-01-03 17:28:17,1,3.36,,,-73.9517593383789,40.76974868774414,-73.9905776977539,40.750858306884766,1,N,1,14.0,0.0,0.5,0.3,2.96,0.0,17.76
2,2016-01-28 19:44:18,2016-01-28 19:54:24,1,2.22,,,-73.97003936767578,40.757286071777344,-73.94911193847656,40.783390045166016,1,N,1,9.5,1.0,0.5,0.3,1.0,0.0,12.3
1,2016-01-03 09:18:54,2016-01-03 09:49:51,2,12.6,,,-73.86389923095703,40.76991271972656,-73.97102355957031,40.755859375,1,N,1,38.5,0.0,0.5,0.3,9.8,0.0,49.1
1,2016-01-21 12:54:29,2016-01-21 13:09:11,1,2.0,,,-73.95948028564453,40.78208923339844,-73.9400405883789,40.80295944213867,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,12.3
2,2016-01-05 00:09:39,2016-01-05 00:28:44,1,8.21,,,-73.95317840576172,40.77980041503906,-73.857177734375,40.840415954589844,1,N,1,25.0,0.5,0.5,0.3,0.0,0.0,26.3
2,2016-01-26 00:12:44,2016-01-26 00:34:03,1,8.65,,,-73.98020935058594,40.75450897216797,-73.85867309570312,40.73332977294922,1,N,1,26.0,0.5,0.5,0.3,2.0,5.54,34.84
2,2016-01-29 14:29:15,2016-01-29 14:50:43,3,2.18,,,-74.00509643554688,40.719970703125,-73.98259735107422,40.72964096069336,1,N,1,14.0,0.0,0.5,0.3,2.96,0.0,17.76
1,2016-01-14 19:35:29,2016-01-14 19:41:45,1,1.4,,,-73.97114562988281,40.78824234008789,-73.9877700805664,40.780086517333984,1,N,1,7.0,1.0,0.5,0.3,1.0,0.0,9.8
1,2016-01-19 06:45:17,2016-01-19 07:01:50,1,5.8,,,-73.90278625488281,40.7679557800293,-73.95287322998047,40.791786193847656,1,N,2,19.0,0.0,0.5,0.3,0.0,5.54,25.34
1,2016-01-22 12:39:22,2016-01-22 12:43:23,3,1.1,,,-73.96662902832031,40.79391098022461,-73.97795867919922,40.78309631347656,1,N,1,5.5,0.0,0.5,0.3,1.25,0.0,7.55
1,2016-01-17 15:20:32,2016-01-17 15:44:39,2,8.2,,,-73.8853530883789,40.77311706542969,-73.98273468017578,40.737953186035156,1,N,1,26.5,0.0,0.5,0.3,5.0,5.54,37.84
2,2016-01-29 07:18:35,2016-01-29 07:21:04,1,0.68,,,-74.0118179321289,40.71371841430664,-74.0102310180664,40.721500396728516,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,5.76
2,2016-01-07 08:51:58,2016-01-07 09:19:05,1,11.26,,,-73.99897003173828,40.73242950439453,-73.8733901977539,40.77429962158203,1,N,1,34.5,0.0,0.5,0.3,7.06,0.0,42.36
2,2016-01-30 09:50:44,2016-01-30 10:03:27,1,1.76,,,-73.97634887695312,40.72881317138672,-74.00458526611328,40.7360954284668,1,N,1,10.5,0.0,0.5,0.3,1.0,0.0,12.3
2,2016-01-13 07:14:36,2016-01-13 07:30:02,1,2.63,,,-73.96256256103516,40.75913619995117,-73.99201202392578,40.74956512451172,1,N,1,12.0,0.0,0.5,0.3,0.0,0.0,12.8
2,2016-01-20 16:29:07,2016-01-20 16:44:33,1,2.23,,,-73.96129608154297,40.770023345947266,-73.98506164550781,40.75291061401367,1,N,1,11.5,1.0,0.5,0.3,2.66,0.0,15.96
2,2016-01-08 11:57:37,2016-01-08 12:18:16,2,3.21,,,-74.0014419555664,40.75688171386719,-73.98152923583984,40.76008987426758,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,18.96
2,2016-01-06 14:33:45,2016-01-06 15:04:48,1,6.1,,,-73.93141174316406,40.76555252075195,-73.99771881103516,40.72964859008789,1,N,1,24.0,0.0,0.5,0.3,0.0,0.0,24.8
1,2016-01-15 00:36:19,2016-01-15 00:47:12,1,2.7,,,-73.98693084716797,40.72945785522461,-73.98888397216797,40.755699157714844,1,N,1,10.5,0.5,0.5,0.3,2.35,0.0,14.15
1,2016-01-29 05:15:28,2016-01-29 05:17:36,1,0.8,,,-73.98853302001953,40.72279739379883,-73.97570037841797,40.71709442138672,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,5.8
1,2016-01-12 18:06:45,2016-01-12 18:22:34,1,2.2,,,-73.96315002441406,40.77420425415039,-73.98109436035156,40.747161865234375,1,N,1,12.0,1.0,0.5,0.3,4.0,0.0,17.8
2,2016-01-20 15:40:23,2016-01-20 16:14:28,1,6.74,,,-73.9883804321289,40.722774505615234,-73.9571304321289,40.786155700683594,1,N,2,25.0,0.0,0.5,0.3,0.0,0.0,25.8
2,2016-01-28 21:31:37,2016-01-28 22:05:18,1,12.95,,,-73.86271667480469,40.76893997192383,-73.95797729492188,40.67353057861328,1,N,1,39.0,0.5,0.5,0.3,8.06,0.0,48.36
2,2016-01-01 21:47:26,2016-01-01 21:52:44,2,3.54,,,-74.18278503417969,40.66400146484375,-74.18622589111328,40.70060729980469,5,N,1,132.0,0.0,0.5,0.3,0.0,0.0,132.8
2,2016-01-05 08:55:22,2016-01-05 09:16:00,1,2.51,,,-73.97943115234375,40.78166961669922,-73.95439147949219,40.7901496887207,1,N,1,14.0,0.0,0.5,0.3,2.96,0.0,17.76
1,2016-01-11 16:03:01,2016-01-11 16:09:55,1,1.1,,,0.0,0.0,0.0,0.0,1,N,1,6.5,1.0,0.5,0.3,1.65,0.0,9.95
2,2016-01-28 22:03:58,2016-01-28 22:12:10,1,0.93,,,-73.9864730834961,40.762481689453125,-73.99746704101562,40.761268615722656,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,9.36
1,2016-01-11 08:00:09,2016-01-11 08:18:07,1,3.6,,,-74.01467895507812,40.71657943725586,-73.99120330810547,40.757999420166016,1,N,1,15.5,0.0,0.5,0.3,3.25,0.0,19.55
2,2016-01-07 08:37:36,2016-01-07 08:49:36,1,0.84,,,-73.97824096679688,40.76321792602539,-73.9792709350586,40.75471878051758,1,N,1,8.5,0.0,0.5,0.3,1.0,0.0,10.3
1,2016-01-17 03:22:04,2016-01-17 03:31:37,1,0.9,,,-73.989013671875,40.72924041748047,-73.98568725585938,40.71966552734375,1,N,1,7.5,0.5,0.5,0.3,1.75,0.0,10.55
1,2016-01-12 00:27:11,2016-01-12 00:36:03,2,4.6,,,-73.78178405761719,40.644657135009766,-73.75181579589844,40.6584358215332,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,15.3
1,2016-01-15 23:08:18,2016-01-15 23:14:53,3,1.0,,,-73.98477172851562,40.74842834472656,-73.98570251464844,40.73603057861328,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,7.8
2,2016-01-06 22:21:55,2016-01-06 22:45:30,1,16.81,,,-73.78221130371094,40.64460754394531,-73.97171020507812,40.747161865234375,2,N,1,52.0,0.0,0.5,0.3,11.67,5.54,70.01
1,2016-01-06 14:54:50,2016-01-06 15:05:20,1,0.7,,,-73.98502349853516,40.74214553833008,-73.99231719970703,40.74924850463867,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,8.3
2,2016-01-30 18:26:20,2016-01-30 18:38:10,1,2.54,,,-73.95305633544922,40.79164123535156,-73.97718048095703,40.760658264160156,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,14.16
1,2016-01-08 08:13:19,2016-01-08 08:18:54,1,0.6,,,-73.99153137207031,40.74992752075195,-73.98352813720703,40.744075775146484,1,N,1,5.5,0.0,0.5,0.3,0.7,0.0,7.0
2,2016-01-14 11:02:20,2016-01-14 11:18:37,1,2.73,,,-73.98202514648438,40.762760162353516,-73.9915542602539,40.73890686035156,1,N,1,12.5,0.0,0.5,0.3,2.66,0.0,15.96
2,2016-01-15 15:16:56,2016-01-15 15:44:37,1,8.02,,,-73.9548110961914,40.76546096801758,-73.99159240722656,40.684993743896484,1,N,1,26.5,0.0,0.5,0.3,5.46,0.0,32.76
2,2016-01-03 09:48:18,2016-01-03 09:52:36,1,0.79,,,-73.97328186035156,40.74856185913086,-73.97797393798828,40.75475311279297,1,N,1,5.0,0.0,0.5,0.3,0.87,0.0,6.67
1,2016-01-13 12:06:59,2016-01-13 12:12:16,1,1.0,,,-73.97994995117188,40.78367233276367,-73.9699478149414,40.797088623046875,1,N,1,6.0,0.0,0.5,0.3,1.35,0.0,8.15
1,2016-01-03 16:28:21,2016-01-03 16:45:54,1,2.5,,,-73.95005798339844,40.784637451171875,-73.97628021240234,40.75918197631836,1,N,1,13.0,0.0,0.5,0.3,2.0,0.0,15.8
1,2016-01-24 20:54:59,2016-01-24 21:07:29,1,1.0,,,-73.93872833251953,40.84543228149414,-73.94371032714844,40.832786560058594,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,10.3
1,2016-01-22 10:12:25,2016-01-22 10:24:07,1,1.2,,,-74.00279998779297,40.74448013305664,-74.00504302978516,40.727725982666016,1,N,1,9.0,0.0,0.5,0.3,1.95,0.0,11.75
2,2016-01-13 11:03:16,2016-01-13 11:12:48,6,1.37,,,-73.95318603515625,40.7857666015625,-73.95150756835938,40.77177047729492,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,10.56
1,2016-01-25 15:02:12,2016-01-25 15:56:33,1,16.1,,,-73.98291015625,40.742923736572266,-73.78350830078125,40.64375686645508,2,N,1,52.0,0.0,0.5,0.3,4.0,5.54,62.34
1,2016-01-20 22:31:54,2016-01-20 22:45:04,1,3.4,,,-74.0029525756836,40.7233772277832,-73.94874572753906,40.71555709838867,1,N,1,13.5,0.5,0.5,0.3,2.95,0.0,17.75
2,2016-01-12 17:10:53,2016-01-12 17:16:26,1,1.04,,,-73.96147918701172,40.77431106567383,-73.95450592041016,40.78669357299805,1,N,1,6.0,1.0,0.5,0.3,1.2,0.0,9.0
2,2016-01-11 07:30:59,2016-01-11 07:47:05,5,9.14,,,-73.97045135498047,40.75938034057617,-73.87052154541016,40.77360916137695,1,N,1,25.5,0.0,0.5,0.3,6.37,5.54,38.21
2,2016-01-22 10:01:28,2016-01-22 10:20:38,1,2.1,,,-73.99224090576172,40.76918029785156,-73.97917938232422,40.75080871582031,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,13.8
2,2016-01-22 18:13:01,2016-01-22 18:31:00,1,3.47,,,-73.99136352539062,40.74972152709961,-73.95342254638672,40.776878356933594,1,N,1,14.0,1.0,0.5,0.3,0.0,0.0,15.8
1,2016-01-07 11:02:04,2016-01-07 11:08:18,1,0.8,,,-73.96918487548828,40.762813568115234,-73.9772720336914,40.75462341308594,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
2,2016-01-18 09:36:42,2016-01-18 09:57:51,1,8.19,,,-73.8631820678711,40.76953125,-73.92961883544922,40.70286178588867,1,N,1,25.5,0.0,0.5,0.3,4.0,0.0,30.3
2,2016-01-30 13:29:22,2016-01-30 13:42:26,1,2.7,,,-73.98844146728516,40.7486572265625,-73.95851135253906,40.76875305175781,1,N,1,11.5,0.0,0.5,0.3,2.46,0.0,14.76
2,2016-01-28 09:03:31,2016-01-28 09:10:16,1,0.93,,,-73.96968841552734,40.8001708984375,-73.97805786132812,40.788578033447266,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
2,2016-01-16 17:31:58,2016-01-16 18:00:27,1,4.66,,,-73.99146270751953,40.73040771484375,-73.96517944335938,40.674068450927734,1,N,1,21.0,0.0,0.5,0.3,4.0,0.0,25.8
1,2016-01-05 18:45:48,2016-01-05 18:52:01,3,0.7,,,-73.97631072998047,40.75395965576172,-73.974365234375,40.75886154174805,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,7.3
2,2016-01-29 23:45:49,2016-01-30 00:09:25,2,9.46,,,-73.87457275390625,40.77412033081055,-73.99231719970703,40.745201110839844,1,N,1,28.0,0.5,0.5,0.3,4.0,5.54,38.84
2,2016-01-10 05:11:46,2016-01-10 05:14:29,6,0.24,,,-73.9834213256836,40.76279067993164,-73.98385620117188,40.758941650390625,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,4.8
2,2016-01-28 08:26:05,2016-01-28 08:52:11,1,4.39,,,-73.98200988769531,40.691261291503906,-73.98686218261719,40.74879837036133,1,N,2,20.0,0.0,0.5,0.3,0.0,0.0,20.8
2,2016-01-17 10:51:19,2016-01-17 10:54:19,2,0.75,,,-73.98975372314453,40.756351470947266,-73.98175811767578,40.76210021972656,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,6.36
1,2016-01-02 06:41:51,2016-01-02 06:48:56,1,1.9,,,-73.97833251953125,40.7456169128418,-73.98387145996094,40.76451110839844,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,9.3
2,2016-01-09 16:02:21,2016-01-09 16:09:26,2,1.09,,,-74.00228118896484,40.75184631347656,-74.00731658935547,40.74109649658203,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,8.76
1,2016-01-14 10:33:59,2016-01-14 10:38:39,1,0.5,,,-73.96488189697266,40.764137268066406,-73.96995544433594,40.75861358642578,1,N,1,5.0,0.0,0.5,0.3,1.16,0.0,6.96
1,2016-01-22 19:07:35,2016-01-22 19:23:10,1,3.0,,,-73.97174072265625,40.75801086425781,-73.97318267822266,40.789798736572266,1,N,1,13.5,1.0,0.5,0.3,3.05,0.0,18.35
2,2016-01-13 17:55:37,2016-01-13 18:13:03,1,4.63,,,-73.78196716308594,40.64466857910156,-73.79666137695312,40.66828918457031,1,N,2,17.5,1.0,0.5,0.3,0.0,0.0,19.3
2,2016-01-21 12:29:55,2016-01-21 12:48:20,5,1.28,,,-73.97720336914062,40.74702453613281,-73.97330474853516,40.760982513427734,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,15.36
2,2016-01-30 14:20:15,2016-01-30 14:49:41,1,7.09,,,-73.96800231933594,40.797035217285156,-73.9833755493164,40.73158645629883,1,N,2,26.0,0.0,0.5,0.3,0.0,0.0,26.8
2,2016-01-01 13:07:00,2016-01-01 13:10:36,2,0.74,,,-73.97746276855469,40.68429183959961,-73.98660278320312,40.69097900390625,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-18 04:57:18,2016-01-18 05:14:00,1,7.68,,,-73.95850372314453,40.76435852050781,-73.87808990478516,40.82801055908203,1,N,2,23.5,0.5,0.5,0.3,0.0,0.0,24.8
2,2016-01-15 19:02:18,2016-01-15 19:09:59,1,0.84,,,-73.9815444946289,40.72211837768555,-73.99485778808594,40.727935791015625,1,N,1,6.5,1.0,0.5,0.3,1.66,0.0,9.96
1,2016-01-22 04:22:29,2016-01-22 04:32:55,1,3.7,,,-73.95966339111328,40.79859924316406,-73.98001861572266,40.75565719604492,1,N,1,12.5,0.5,0.5,0.3,0.0,0.0,13.8
2,2016-01-07 20:42:40,2016-01-07 20:57:36,1,2.75,,,-73.96967315673828,40.76034164428711,-73.99210357666016,40.72576141357422,1,N,1,12.5,0.5,0.5,0.3,2.76,0.0,16.56
1,2016-01-20 18:49:25,2016-01-20 19:03:22,1,2.5,,,-73.97454833984375,40.79072952270508,-73.96888732910156,40.76456832885742,1,N,2,11.5,1.0,0.5,0.3,0.0,0.0,13.3
2,2016-01-30 16:31:31,2016-01-30 16:35:06,1,0.51,,,-74.0015869140625,40.75080108642578,-73.99429321289062,40.750938415527344,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,4.8
1,2016-01-18 13:51:45,2016-01-18 13:57:03,2,1.1,,,-73.9734878540039,40.77976608276367,-73.98055267333984,40.7675666809082,1,N,1,6.0,0.0,0.5,0.3,1.35,0.0,8.15
2,2016-01-07 09:57:04,2016-01-07 10:02:31,2,1.36,,,-73.9610595703125,40.77473068237305,-73.97657012939453,40.77647018432617,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,8.76
1,2016-01-22 08:14:11,2016-01-22 08:25:00,1,0.6,,,-73.99104309082031,40.75022506713867,-73.98357391357422,40.74453353881836,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
2,2016-01-21 14:23:28,2016-01-21 14:34:02,1,1.61,,,-73.9810791015625,40.75994110107422,-73.97855377197266,40.77732849121094,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
1,2016-01-30 15:01:00,2016-01-30 15:44:46,2,18.7,,,-73.79006958007812,40.64372253417969,-73.98100280761719,40.76367950439453,2,N,1,52.0,0.0,0.5,0.3,11.65,5.54,69.99
1,2016-01-01 16:20:12,2016-01-01 16:24:18,2,0.5,,,-73.98236846923828,40.77457046508789,-73.9890365600586,40.777137756347656,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,5.3
2,2016-01-05 08:51:20,2016-01-05 09:06:58,5,6.23,,,-73.95301055908203,40.765716552734375,-74.01024627685547,40.70204544067383,1,N,1,21.0,0.0,0.5,0.3,5.45,0.0,27.25
1,2016-01-14 17:28:52,2016-01-14 17:28:52,1,0.0,,,-73.99246978759766,40.75869369506836,0.0,0.0,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,15.3
2,2016-01-27 02:45:44,2016-01-27 03:26:08,1,11.01,,,-73.9996566772461,40.73392105102539,-73.94512176513672,40.62751007080078,1,N,1,33.5,0.5,0.5,0.3,8.7,0.0,43.5
2,2016-01-12 01:35:32,2016-01-12 01:43:29,1,3.81,,,-73.86549377441406,40.770729064941406,-73.90325164794922,40.74578857421875,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,14.3
1,2016-01-21 10:28:07,2016-01-21 10:38:29,1,1.0,,,-73.99869537353516,40.73381042480469,-73.99227142333984,40.726566314697266,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
1,2016-01-26 19:14:57,2016-01-26 19:31:29,1,1.5,,,0.0,0.0,0.0,0.0,1,N,1,11.0,1.0,0.5,0.3,2.55,0.0,15.35
2,2016-01-05 10:05:57,2016-01-05 10:12:18,1,0.76,,,-73.96550750732422,40.765289306640625,-73.95411682128906,40.76396942138672,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
1,2016-01-29 07:40:33,2016-01-29 07:53:25,3,1.4,,,-73.95755767822266,40.779563903808594,-73.96560668945312,40.79043960571289,1,N,1,10.0,0.0,0.5,0.3,1.2,0.0,12.0
